BARCODE	animal_id	EXP_ID	GROUP_ID	INDIVIDUAL_ID	ORGAN_ID	COMPOUND_NAME	SACRI_PERIOD	duration	DOSE	DOSE_UNIT	DOSE_LEVEL	TERMINAL_BW(g)	LIVER(g)	KIDNEY_TOTAL(g)	KIDNEY_R(g)	KIDNEY_L(g)	RBC(x10_4/ul)	Hb(g/dL)	Ht(%)	MCV(fL)	MCH(pg)	MCHC(%)	Ret(%)	Plat(x10_4/uL)	WBC(x10_2/uL)	Neu(%)	Eos(%)	Bas(%)	Mono(%)	Lym(%)	PT(s)	APTT(s)	Fbg(mg/dL)	ALP(IU/L)	TC(mg/dL)	TG(mg/dL)	PL(mg/dL)	TBIL(mg/dL)	DBIL(mg/dL)	GLC(mg/dL)	BUN(mg/dL)	CRE(mg/dL)	Na(meq/L)	K(meq/L)	Cl(meq/L)	Ca(mg/dL)	IP(mg/dL)	TP(g/dL)	RALB(g/dL)	A/G	AST(IU/L)	ALT(IU/L)	LDH(IU/L)	GTP(IU/L)	DNA(%)	LDH(%)
No ChipData	90_2_5	90	2	5	NA	valproic acid	6 hr	6h	0	mg/kg	Control	198	8.936	1.655	0.834	0.821	626	13.8	40	64	22.1	34.6	7.9	134.3	126.1	18	1	0	3	77	12.2	18.4	218	786	77	48	149	0.14	0.06	193	9	0.4	141	4	102	10.6	11	5.5	3.4	1.6	61	25	139	1		
003017650006	90_3_1	90	3	1	Liver	valproic acid	9 hr	9h	0	mg/kg	Control	207	9.194	1.972	0.99	0.982	589	12.8	37.9	64.3	21.8	33.9	8.6	124.8	88.4	16	1	0	3	79	12.9	17.9	259	800	67	80	132	0.14	0.07	225	12	0.4	142	3.8	103	10.7	9.8	5.4	3.5	1.8	67	32	145	1		
003017840029	90_3_1	90	3	1	Kidney	valproic acid	9 hr	9h	0	mg/kg	Control	207	9.194	1.972	0.99	0.982	589	12.8	37.9	64.3	21.8	33.9	8.6	124.8	88.4	16	1	0	3	79	12.9	17.9	259	800	67	80	132	0.14	0.07	225	12	0.4	142	3.8	103	10.7	9.8	5.4	3.5	1.8	67	32	145	1		
003017650007	90_3_2	90	3	2	Liver	valproic acid	9 hr	9h	0	mg/kg	Control	207.2	8.767	1.785	0.897	0.888	608	12.6	36.8	60.5	20.7	34.2	7.5	103	104.9	27	1	0	3	69	12.8	15.6	211	913	68	38	133	0.11	0.06	190	9	0.4	141	4	104	10.4	10.5	5.3	3.4	1.8	58	32	120	2		
003017840030	90_3_2	90	3	2	Kidney	valproic acid	9 hr	9h	0	mg/kg	Control	207.2	8.767	1.785	0.897	0.888	608	12.6	36.8	60.5	20.7	34.2	7.5	103	104.9	27	1	0	3	69	12.8	15.6	211	913	68	38	133	0.11	0.06	190	9	0.4	141	4	104	10.4	10.5	5.3	3.4	1.8	58	32	120	2		
No ChipData	90_3_3	90	3	3	NA	valproic acid	9 hr	9h	0	mg/kg	Control	193.7	7.759	1.875	0.946	0.929	620	12.9	37.5	60.5	20.8	34.5	6.8	118.7	61.6	17	1	0	2	79	12.8	17.1	201	721	62	27	118	0.09	0.04	205	14	0.5	141	3.7	104	10.1	9.9	5.1	3	1.4	60	27	117	1		
No ChipData	90_3_4	90	3	4	NA	valproic acid	9 hr	9h	0	mg/kg	Control	208.3	9.519	1.893	0.953	0.94	599	12.8	37.1	61.9	21.4	34.5	8.8	134.7	71.4	16	1	0	2	80	13	20	230	1250	66	53	137	0.12	0.06	192	12	0.4	139	3.9	102	10.4	9.8	5.5	3.3	1.5	69	34	164	1		
003017650008	90_3_5	90	3	5	Liver	valproic acid	9 hr	9h	0	mg/kg	Control	207.6	8.589	1.902	0.943	0.959	551	12	34.3	62.2	21.9	35.2	7.6	126	69.7	14	1	0	2	82	12.9	20.8	224	1038	82	33	151	0.09	0.04	203	17	0.4	141	3.7	103	10.3	9.8	5.6	3.1	1.2	59	30	136	1		
003017841001	90_3_5	90	3	5	Kidney	valproic acid	9 hr	9h	0	mg/kg	Control	207.6	8.589	1.902	0.943	0.959	551	12	34.3	62.2	21.9	35.2	7.6	126	69.7	14	1	0	2	82	12.9	20.8	224	1038	82	33	151	0.09	0.04	203	17	0.4	141	3.7	103	10.3	9.8	5.6	3.1	1.2	59	30	136	1		
No ChipData	90_4_1	90	4	1	NA	valproic acid	24 hr	24h	0	mg/kg	Control	211.5	11.061	2.139	1.059	1.08	634	13.6	39	61.5	21.4	34.8	6.3	134.3	118.5	13	1	0	2	84	11.5	21.1	221	1072	76	143	174	0.16	0.09	202	21	0.4	138	4.6	101	10.5	6.8	5.4	3.3	1.6	64	39	170	1		
003017650018	90_4_2	90	4	2	Liver	valproic acid	24 hr	24h	0	mg/kg	Control	214.7	10.753	1.827	0.946	0.881	575	13	37	64.3	22.6	35	8.1	147	74.9	13	0	0	5	81	11.9	19.5	250	1526	81	164	177	0.19	0.13	204	18	0.5	141	3.8	103	10.9	7.3	5.7	3.4	1.5	65	40	205	2		
003017841011	90_4_2	90	4	2	Kidney	valproic acid	24 hr	24h	0	mg/kg	Control	214.7	10.753	1.827	0.946	0.881	575	13	37	64.3	22.6	35	8.1	147	74.9	13	0	0	5	81	11.9	19.5	250	1526	81	164	177	0.19	0.13	204	18	0.5	141	3.8	103	10.9	7.3	5.7	3.4	1.5	65	40	205	2		
003017650019	90_4_3	90	4	3	Liver	valproic acid	24 hr	24h	0	mg/kg	Control	220.2	11.24	1.881	0.939	0.942	621	13.3	38.6	62.1	21.5	34.5	6.5	128.7	102.1	16	1	0	3	79	12.4	16.6	230	846	69	109	150	0.14	0.09	196	17	0.4	140	4.1	104	10.8	6.5	5.6	3.4	1.5	63	31	130	2		
003017841012	90_4_3	90	4	3	Kidney	valproic acid	24 hr	24h	0	mg/kg	Control	220.2	11.24	1.881	0.939	0.942	621	13.3	38.6	62.1	21.5	34.5	6.5	128.7	102.1	16	1	0	3	79	12.4	16.6	230	846	69	109	150	0.14	0.09	196	17	0.4	140	4.1	104	10.8	6.5	5.6	3.4	1.5	63	31	130	2		
003017650020	90_4_4	90	4	4	Liver	valproic acid	24 hr	24h	0	mg/kg	Control	212.9	10.57	1.728	0.908	0.82	665	13.9	40.8	61.3	21	34.2	6.9	129.6	73	25	1	0	2	72	11.9	17.7	216	1060	72	68	146	0.13	0.07	207	18	0.4	141	4	103	10.7	9.2	5.7	3.4	1.5	78	57	153	1		
003017841013	90_4_4	90	4	4	Kidney	valproic acid	24 hr	24h	0	mg/kg	Control	212.9	10.57	1.728	0.908	0.82	665	13.9	40.8	61.3	21	34.2	6.9	129.6	73	25	1	0	2	72	11.9	17.7	216	1060	72	68	146	0.13	0.07	207	18	0.4	141	4	103	10.7	9.2	5.7	3.4	1.5	78	57	153	1		
No ChipData	90_4_5	90	4	5	NA	valproic acid	24 hr	24h	0	mg/kg	Control	233.7	11.922	1.887	0.975	0.912	608	13.3	39	64.1	21.8	34.1	8.2	113.4	112.2	17	1	0	3	79	11.6	17.7	216	1100	82	96	168	0.15	0.09	200	15	0.4	139	4.2	101	11	8.4	5.3	3.3	1.7	72	39	201	0		
003017651027	90_5_1	90	5	1	Liver	valproic acid	3 hr	3h	45	mg/kg	Low	210.9	9.834	1.717	0.888	0.829	590	12.6	37.6	63.7	21.3	33.4	8.9	124.1	105.5	20	1	0	3	75	12.5	18.7	201	987	78	63	144	0.13	0.07	191	13	0.5	140	4.1	102	11.2	7.7	5.3	3.3	1.7	67	43	116	0		
003017846020	90_5_1	90	5	1	Kidney	valproic acid	3 hr	3h	45	mg/kg	Low	210.9	9.834	1.717	0.888	0.829	590	12.6	37.6	63.7	21.3	33.4	8.9	124.1	105.5	20	1	0	3	75	12.5	18.7	201	987	78	63	144	0.13	0.07	191	13	0.5	140	4.1	102	11.2	7.7	5.3	3.3	1.7	67	43	116	0		
No ChipData	90_5_2	90	5	2	NA	valproic acid	3 hr	3h	45	mg/kg	Low	216.9	9.886	2.152	1.073	1.079	618	12.4	36.9	59.7	20.1	33.7	6.9	110.1	59.2	22	1	0	4	72	13.4	18.9	190	722	62	67	117	0.12	0.07	214	9	0.4	139	4.1	102	10.4	6.8	5.2	3	1.4	73	40	168	2		
003017651028	90_5_3	90	5	3	Liver	valproic acid	3 hr	3h	45	mg/kg	Low	213.9	10.769	2.145	1.065	1.08	553	12	35.3	63.8	21.7	33.9	7.8	148.6	90.2	15	1	0	3	80	12.6	18.2	213	843	61	84	129	0.13	0.09	179	13	0.4	138	4.1	100	11	8.3	5.2	3.4	1.9	65	38	112	1		
003017846021	90_5_3	90	5	3	Kidney	valproic acid	3 hr	3h	45	mg/kg	Low	213.9	10.769	2.145	1.065	1.08	553	12	35.3	63.8	21.7	33.9	7.8	148.6	90.2	15	1	0	3	80	12.6	18.2	213	843	61	84	129	0.13	0.09	179	13	0.4	138	4.1	100	11	8.3	5.2	3.4	1.9	65	38	112	1		
No ChipData	90_5_4	90	5	4	NA	valproic acid	3 hr	3h	45	mg/kg	Low	196.7	8.568	1.626	0.821	0.805	614	13.2	38.2	62.2	21.6	34.6	6.8	122.4	105.3	20	1	0	3	76	12.8	20.5	206	1120	78	55	151	0.12	0.07	194	14	0.4	140	3.9	103	10.6	8.8	5.4	3.3	1.6	73	34	186	1		
003017651029	90_5_5	90	5	5	Liver	valproic acid	3 hr	3h	45	mg/kg	Low	212.1	10.271	1.931	0.955	0.976	593	13.2	38.1	64.4	22.2	34.5	8.2	133.1	130.8	19	1	0	3	77	12.2	16.2	230	828	92	48	156	0.11	0.06	196	10	0.4	143	3.6	103	10.6	10.1	5.5	3.3	1.5	54	34	111	1		
003017846022	90_5_5	90	5	5	Kidney	valproic acid	3 hr	3h	45	mg/kg	Low	212.1	10.271	1.931	0.955	0.976	593	13.2	38.1	64.4	22.2	34.5	8.2	133.1	130.8	19	1	0	3	77	12.2	16.2	230	828	92	48	156	0.11	0.06	196	10	0.4	143	3.6	103	10.6	10.1	5.5	3.3	1.5	54	34	111	1		
003017652009	90_6_1	90	6	1	Liver	valproic acid	6 hr	6h	45	mg/kg	Low	213	9.809	1.89	0.941	0.949	604	12.8	37.6	62.2	21.2	34.1	7.2	127	138.8	16	1	0	3	80	13	17.1	218	1058	61	88	122	0.13	0.07	192	15	0.5	141	4	104	10.6	8.8	5.1	3.5	2.2	101	50	235	1		
003017847002	90_6_1	90	6	1	Kidney	valproic acid	6 hr	6h	45	mg/kg	Low	213	9.809	1.89	0.941	0.949	604	12.8	37.6	62.2	21.2	34.1	7.2	127	138.8	16	1	0	3	80	13	17.1	218	1058	61	88	122	0.13	0.07	192	15	0.5	141	4	104	10.6	8.8	5.1	3.5	2.2	101	50	235	1		
No ChipData	90_6_2	90	6	2	NA	valproic acid	6 hr	6h	45	mg/kg	Low	216.5	10.243	1.904	0.976	0.928	598	13.2	38.2	63.8	22.1	34.6	8.1	132.8	77.8	14	1	0	3	81	12.5	17.7	250	1038	84	89	157	0.12	0.06	187	13	0.5	141	3.9	102	10.7	10	5.3	3.2	1.5	68	33	305	0		
No ChipData	90_6_3	90	6	3	NA	valproic acid	6 hr	6h	45	mg/kg	Low	198.1	9.56	1.654	0.824	0.83	603	13	38	63	21.6	34.2	7	151.4	66.7	18	1	0	2	79	12.5	15.5	213	823	64	59	129	0.12	0.06	212	13	0.4	142	3.8	103	10.3	9.7	5.4	3.2	1.5	64	30	123	1		
003017652010	90_6_4	90	6	4	Liver	valproic acid	6 hr	6h	45	mg/kg	Low	202.8	9.693	1.806	0.916	0.89	624	13.2	39	62.4	21.1	33.8	8.5	125	79.8	22	1	0	4	73	12.8	18.5	206	904	63	37	126	0.13	0.06	203	11	0.4	140	3.8	103	10	9.6	5.6	3.3	1.4	73	31	290	2		
003017847003	90_6_4	90	6	4	Kidney	valproic acid	6 hr	6h	45	mg/kg	Low	202.8	9.693	1.806	0.916	0.89	624	13.2	39	62.4	21.1	33.8	8.5	125	79.8	22	1	0	4	73	12.8	18.5	206	904	63	37	126	0.13	0.06	203	11	0.4	140	3.8	103	10	9.6	5.6	3.3	1.4	73	31	290	2		
003017652011	90_6_5	90	6	5	Liver	valproic acid	6 hr	6h	45	mg/kg	Low	201	9.404	1.588	0.805	0.783	601	12.9	37.4	62.2	21.5	34.6	7.5	126.1	94.9	22	1	0	4	72	11.9	15.9	216	784	88	51	159	0.11	0.05	192	10	0.4	140	3.8	102	10.4	10.6	5.2	3	1.4	59	25	115	2		
003017847004	90_6_5	90	6	5	Kidney	valproic acid	6 hr	6h	45	mg/kg	Low	201	9.404	1.588	0.805	0.783	601	12.9	37.4	62.2	21.5	34.6	7.5	126.1	94.9	22	1	0	4	72	11.9	15.9	216	784	88	51	159	0.11	0.05	192	10	0.4	140	3.8	102	10.4	10.6	5.2	3	1.4	59	25	115	2		
No ChipData	90_7_1	90	7	1	NA	valproic acid	9 hr	9h	45	mg/kg	Low	195.1	7.853	1.878	0.945	0.933	583	12.8	36.8	63.1	22	34.9	8.4	137.8	101.3	20	1	0	2	77	12.8	15	216	865	76	70	147	0.12	0.07	211	14	0.5	141	4	101	10.7	10.4	5.3	3.2	1.5	58	30	166	0		
003017650009	90_7_2	90	7	2	Liver	valproic acid	9 hr	9h	45	mg/kg	Low	200.9	9.434	1.926	0.98	0.946	593	13	38.4	64.6	22	34	9.7	119.4	95.5	20	1	0	3	75	13.1	17.8	221	914	59	52	119	0.12	0.06	205	10	0.4	141	3.8	102	10.5	10.5	5.4	3.4	1.7	62	36	109	1		
003017841002	90_7_2	90	7	2	Kidney	valproic acid	9 hr	9h	45	mg/kg	Low	200.9	9.434	1.926	0.98	0.946	593	13	38.4	64.6	22	34	9.7	119.4	95.5	20	1	0	3	75	13.1	17.8	221	914	59	52	119	0.12	0.06	205	10	0.4	141	3.8	102	10.5	10.5	5.4	3.4	1.7	62	36	109	1		
No ChipData	90_7_3	90	7	3	NA	valproic acid	9 hr	9h	45	mg/kg	Low	211.6	9.406	2.069	1.017	1.052	591	12.9	36.8	62.3	21.9	35.1	8	117.3	84.5	27	1	0	3	69	12.9	17.8	233	979	78	44	154	0.12	0.06	198	16	0.4	140	3.7	102	10.5	8.9	5.6	3.4	1.5	58	35	149	1		
003017650010	90_7_4	90	7	4	Liver	valproic acid	9 hr	9h	45	mg/kg	Low	206.6	8.613	1.755	0.867	0.888	628	12.8	37.5	59.7	20.3	34	7.3	136.4	93.6	17	1	0	5	77	12.7	13.6	239	964	78	48	136	0.12	0.07	216	15	0.4	140	3.4	102	10.7	10.2	5.4	3.3	1.6	61	36	185	1		
003017841003	90_7_4	90	7	4	Kidney	valproic acid	9 hr	9h	45	mg/kg	Low	206.6	8.613	1.755	0.867	0.888	628	12.8	37.5	59.7	20.3	34	7.3	136.4	93.6	17	1	0	5	77	12.7	13.6	239	964	78	48	136	0.12	0.07	216	15	0.4	140	3.4	102	10.7	10.2	5.4	3.3	1.6	61	36	185	1		
003017650011	90_7_5	90	7	5	Liver	valproic acid	9 hr	9h	45	mg/kg	Low	210.4	9.245	1.891	0.955	0.936	592	13.4	38.4	64.9	22.6	34.8	6.7	141.3	83.6	21	1	0	2	76	12.9	16.8	233	790	74	41	145	0.1	0.05	209	13	0.4	142	3.7	102	10.5	10.8	5.6	3.2	1.3	70	33	190	1		
003017841004	90_7_5	90	7	5	Kidney	valproic acid	9 hr	9h	45	mg/kg	Low	210.4	9.245	1.891	0.955	0.936	592	13.4	38.4	64.9	22.6	34.8	6.7	141.3	83.6	21	1	0	2	76	12.9	16.8	233	790	74	41	145	0.1	0.05	209	13	0.4	142	3.7	102	10.5	10.8	5.6	3.2	1.3	70	33	190	1		
No ChipData	90_8_1	90	8	1	NA	valproic acid	24 hr	24h	45	mg/kg	Low	229.2	12.087	2.163	1.098	1.065	598	13.1	38.2	63.9	21.9	34.2	8.6	118.6	111.3	15	1	0	3	80	12	18.1	239	1029	88	152	184	0.18	0.12	197	17	0.4	139	4.2	102	10.8	7.6	5.8	3.7	1.8	65	37	171	1		
003017650021	90_8_2	90	8	2	Liver	valproic acid	24 hr	24h	45	mg/kg	Low	224.8	11.201	1.813	0.914	0.899	593	13	37.4	63.1	21.8	34.6	8.2	136.2	91.6	19	1	0	4	74	11.9	18.5	227	1105	85	101	171	0.14	0.09	197	21	0.4	140	3.8	103	10.4	7.4	5.5	3.2	1.4	80	53	180	2		
003017841014	90_8_2	90	8	2	Kidney	valproic acid	24 hr	24h	45	mg/kg	Low	224.8	11.201	1.813	0.914	0.899	593	13	37.4	63.1	21.8	34.6	8.2	136.2	91.6	19	1	0	4	74	11.9	18.5	227	1105	85	101	171	0.14	0.09	197	21	0.4	140	3.8	103	10.4	7.4	5.5	3.2	1.4	80	53	180	2		
003017650022	90_8_3	90	8	3	Liver	valproic acid	24 hr	24h	45	mg/kg	Low	218.6	10.75	1.85	0.915	0.935	582	12.8	37.8	64.9	21.9	33.8	7.6	132	145.1	23	1	0	2	74	12.5	18.5	230	818	70	113	150	0.17	0.12	192	18	0.4	139	3.9	101	10.3	7.5	5.5	3.3	1.5	69	46	176	1		
003017841015	90_8_3	90	8	3	Kidney	valproic acid	24 hr	24h	45	mg/kg	Low	218.6	10.75	1.85	0.915	0.935	582	12.8	37.8	64.9	21.9	33.8	7.6	132	145.1	23	1	0	2	74	12.5	18.5	230	818	70	113	150	0.17	0.12	192	18	0.4	139	3.9	101	10.3	7.5	5.5	3.3	1.5	69	46	176	1		
003017650023	90_8_4	90	8	4	Liver	valproic acid	24 hr	24h	45	mg/kg	Low	217	11.22	1.943	0.971	0.972	563	12.6	37.6	66.8	22.4	33.6	7.7	115.5	120.9	21	0	0	3	75	12.4	20.4	221	922	65	107	151	0.15	0.08	196	16	0.4	140	3.7	103	10.8	7.9	5.7	3.5	1.6	63	44	161	2		
003017841016	90_8_4	90	8	4	Kidney	valproic acid	24 hr	24h	45	mg/kg	Low	217	11.22	1.943	0.971	0.972	563	12.6	37.6	66.8	22.4	33.6	7.7	115.5	120.9	21	0	0	3	75	12.4	20.4	221	922	65	107	151	0.15	0.08	196	16	0.4	140	3.7	103	10.8	7.9	5.7	3.5	1.6	63	44	161	2		
No ChipData	90_8_5	90	8	5	NA	valproic acid	24 hr	24h	45	mg/kg	Low	211	10.871	1.758	0.87	0.888	630	13.2	38.8	61.7	21	34.1	6.6	131.7	104.5	16	1	0	4	78	11.7	15.3	211	766	78	68	154	0.13	0.09	192	16	0.4	141	3.8	105	10.6	9.1	5.4	3.4	1.7	76	46	175	1		
003017651030	90_9_1	90	9	1	Liver	valproic acid	3 hr	3h	150	mg/kg	Middle	203.1	9.537	1.677	0.846	0.831	594	12.8	37.8	63.7	21.5	33.8	7.3	110	73.6	21	1	0	4	74	12.4	19.9	277	906	88	51	154	0.1	0.06	202	11	0.4	142	3.8	103	10.9	7.9	5.5	3.5	1.8	60	36	130	0		
003017846023	90_9_1	90	9	1	Kidney	valproic acid	3 hr	3h	150	mg/kg	Middle	203.1	9.537	1.677	0.846	0.831	594	12.8	37.8	63.7	21.5	33.8	7.3	110	73.6	21	1	0	4	74	12.4	19.9	277	906	88	51	154	0.1	0.06	202	11	0.4	142	3.8	103	10.9	7.9	5.5	3.5	1.8	60	36	130	0		
003017652001	90_9_2	90	9	2	Liver	valproic acid	3 hr	3h	150	mg/kg	Middle	212.1	10.143	1.96	0.985	0.975	628	13.6	39.2	62.4	21.6	34.6	7.8	145.5	60.7	15	1	0	3	81	13	21.4	213	805	58	56	115	0.11	0.05	200	9	0.4	142	3.4	101	10.4	9.3	5.5	3.1	1.3	60	36	196	0		
003017846024	90_9_2	90	9	2	Kidney	valproic acid	3 hr	3h	150	mg/kg	Middle	212.1	10.143	1.96	0.985	0.975	628	13.6	39.2	62.4	21.6	34.6	7.8	145.5	60.7	15	1	0	3	81	13	21.4	213	805	58	56	115	0.11	0.05	200	9	0.4	142	3.4	101	10.4	9.3	5.5	3.1	1.3	60	36	196	0		
No ChipData	90_9_3	90	9	3	NA	valproic acid	3 hr	3h	150	mg/kg	Middle	198.9	9.592	1.726	0.868	0.858	620	13.4	39.2	63.3	21.7	34.3	7.6	116.2	114	33	1	0	4	62	12.8	17.5	221	946	89	52	147	0.11	0.06	180	12	0.4	142	3.9	102	10.9	7.6	5.4	3.2	1.5	69	38	123	1		
003017652002	90_9_4	90	9	4	Liver	valproic acid	3 hr	3h	150	mg/kg	Middle	211.6	10.987	1.966	0.971	0.995	618	12.7	37.1	60.1	20.6	34.2	7.6	135.1	82.6	12	1	0	2	85	12.6	18.5	206	685	79	35	141	0.1	0.05	194	9	0.4	143	3.6	100	10.4	9.1	5.7	3.7	1.9	66	38	255	1		
003017846025	90_9_4	90	9	4	Kidney	valproic acid	3 hr	3h	150	mg/kg	Middle	211.6	10.987	1.966	0.971	0.995	618	12.7	37.1	60.1	20.6	34.2	7.6	135.1	82.6	12	1	0	2	85	12.6	18.5	206	685	79	35	141	0.1	0.05	194	9	0.4	143	3.6	100	10.4	9.1	5.7	3.7	1.9	66	38	255	1		
No ChipData	90_9_5	90	9	5	NA	valproic acid	3 hr	3h	150	mg/kg	Middle	218.5	10.841	1.908	0.944	0.964	613	12.9	37.8	61.7	21	34	8.6	139.5	91.1	13	1	0	3	83	13.9	19.1	203	1228	70	86	137	0.13	0.08	212	10	0.4	140	4	101	10.8	9.5	5.1	3.3	1.8	51	29	140	0		
No ChipData	90_10_1	90	10	1	NA	valproic acid	6 hr	6h	150	mg/kg	Middle	198.4	9.107	1.702	0.886	0.816	608	13	37.9	62.4	21.3	34.2	9	119.6	142.1	19	1	0	4	76	13	18.9	206	1214	64	56	123	0.12	0.06	192	13	0.4	140	4.2	104	10.9	8.7	5.5	3.4	1.6	68	37	176	1		
No ChipData	90_10_2	90	10	2	NA	valproic acid	6 hr	6h	150	mg/kg	Middle	210.9	9.78	1.839	0.916	0.923	581	12.6	36.7	63.2	21.7	34.4	8.3	120.7	78.9	26	1	0	3	70	12.8	18.5	213	916	73	45	133	0.11	0.05	188	12	0.4	140	3.8	102	10.9	9.1	5.3	3	1.3	63	33	118	2		
003017652012	90_10_3	90	10	3	Liver	valproic acid	6 hr	6h	150	mg/kg	Middle	208.5	9.566	1.933	0.963	0.97	579	12.8	37.5	64.8	22	34	8.7	131.4	114.2	16	1	0	3	79	12.5	16.2	243	898	88	61	151	0.11	0.05	193	14	0.4	141	4	102	10	10.4	5.2	3	1.4	62	29	132	1		
003017847005	90_10_3	90	10	3	Kidney	valproic acid	6 hr	6h	150	mg/kg	Middle	208.5	9.566	1.933	0.963	0.97	579	12.8	37.5	64.8	22	34	8.7	131.4	114.2	16	1	0	3	79	12.5	16.2	243	898	88	61	151	0.11	0.05	193	14	0.4	141	4	102	10	10.4	5.2	3	1.4	62	29	132	1		
003017652013	90_10_4	90	10	4	Liver	valproic acid	6 hr	6h	150	mg/kg	Middle	203.4	8.461	1.709	0.858	0.851	596	12.8	36.5	61.2	21.5	35.2	8.5	136.2	69.2	15	1	0	4	80	12.6	17.2	208	763	70	48	133	0.1	0.05	203	11	0.4	139	3.9	102	10	10.1	5.3	3.2	1.5	66	27	97	1		
003017847006	90_10_4	90	10	4	Kidney	valproic acid	6 hr	6h	150	mg/kg	Middle	203.4	8.461	1.709	0.858	0.851	596	12.8	36.5	61.2	21.5	35.2	8.5	136.2	69.2	15	1	0	4	80	12.6	17.2	208	763	70	48	133	0.1	0.05	203	11	0.4	139	3.9	102	10	10.1	5.3	3.2	1.5	66	27	97	1		
003017652014	90_10_5	90	10	5	Liver	valproic acid	6 hr	6h	150	mg/kg	Middle	208.2	8.869	1.952	0.947	1.005	627	13	38.2	60.9	20.7	33.9	6.9	141.1	122.7	29	1	0	3	67	13.2	17.2	190	789	75	25	127	0.1	0.05	196	8	0.4	141	3.6	102	9.7	10.1	4.9	2.9	1.5	76	37	214	3		
003017847007	90_10_5	90	10	5	Kidney	valproic acid	6 hr	6h	150	mg/kg	Middle	208.2	8.869	1.952	0.947	1.005	627	13	38.2	60.9	20.7	33.9	6.9	141.1	122.7	29	1	0	3	67	13.2	17.2	190	789	75	25	127	0.1	0.05	196	8	0.4	141	3.6	102	9.7	10.1	4.9	2.9	1.5	76	37	214	3		
No ChipData	90_11_1	90	11	1	NA	valproic acid	9 hr	9h	150	mg/kg	Middle	190	8.18	1.897	0.961	0.936	606	13.1	38.1	62.9	21.6	34.3	6.8	127.6	110.7	22	1	0	5	72	13.1	18.7	216	804	64	64	126	0.12	0.06	194	12	0.4	140	3.9	101	10.6	10.2	5.7	3.6	1.7	72	26	198	0		
003017650012	90_11_2	90	11	2	Liver	valproic acid	9 hr	9h	150	mg/kg	Middle	200.5	7.863	1.665	0.839	0.826	578	13.1	37.9	65.7	22.8	34.7	7.9	155.4	118.9	30	1	0	2	66	13.1	17.2	216	857	71	26	123	0.11	0.05	203	12	0.4	140	3.9	103	10	11.1	5.3	3.2	1.5	61	24	123	1		
003017841005	90_11_2	90	11	2	Kidney	valproic acid	9 hr	9h	150	mg/kg	Middle	200.5	7.863	1.665	0.839	0.826	578	13.1	37.9	65.7	22.8	34.7	7.9	155.4	118.9	30	1	0	2	66	13.1	17.2	216	857	71	26	123	0.11	0.05	203	12	0.4	140	3.9	103	10	11.1	5.3	3.2	1.5	61	24	123	1		
003017650013	90_11_3	90	11	3	Liver	valproic acid	9 hr	9h	150	mg/kg	Middle	211.2	8.978	1.484	0.775	0.709	574	12.8	38.1	66.5	22.3	33.6	8.3	130.9	64.8	31	1	0	3	64	12.6	16.5	221	844	67	30	126	0.1	0.04	190	19	0.4	139	3.8	102	10.4	10.7	5.4	3.2	1.5	69	37	114	1		
003017841006	90_11_3	90	11	3	Kidney	valproic acid	9 hr	9h	150	mg/kg	Middle	211.2	8.978	1.484	0.775	0.709	574	12.8	38.1	66.5	22.3	33.6	8.3	130.9	64.8	31	1	0	3	64	12.6	16.5	221	844	67	30	126	0.1	0.04	190	19	0.4	139	3.8	102	10.4	10.7	5.4	3.2	1.5	69	37	114	1		
003017650014	90_11_4	90	11	4	Liver	valproic acid	9 hr	9h	150	mg/kg	Middle	206	7.938	1.793	0.921	0.872	614	12.8	36.6	59.7	20.9	35	7.6	135.1	58.3	17	1	0	2	79	12.9	15.7	216	1068	71	19	121	0.11	0.04	198	11	0.4	140	3.7	105	9.8	10.5	5	3.1	1.6	57	24	238	2		
003017841007	90_11_4	90	11	4	Kidney	valproic acid	9 hr	9h	150	mg/kg	Middle	206	7.938	1.793	0.921	0.872	614	12.8	36.6	59.7	20.9	35	7.6	135.1	58.3	17	1	0	2	79	12.9	15.7	216	1068	71	19	121	0.11	0.04	198	11	0.4	140	3.7	105	9.8	10.5	5	3.1	1.6	57	24	238	2		
No ChipData	90_11_5	90	11	5	NA	valproic acid	9 hr	9h	150	mg/kg	Middle	218.7	9.359	2.032	1.023	1.009	564	12.1	35.5	63	21.5	34.2	8.3	132.2	46.8	33	1	0	2	63	12.7	17	216	935	60	28	121	0.09	0.04	214	14	0.4	142	3.7	104	10.2	10.1	5.3	3	1.3	56	27	197	0		
No ChipData	90_12_1	90	12	1	NA	valproic acid	24 hr	24h	150	mg/kg	Middle	224.5	11.683	2.195	1.104	1.091	623	13	38.8	62.3	20.9	33.6	7.8	131.8	122.7	17	1	0	3	78	12.1	17.9	221	850	90	145	188	0.16	0.1	185	16	0.4	141	4.7	102	11	8.2	5.9	3.6	1.6	75	39	188	0		
003017650024	90_12_2	90	12	2	Liver	valproic acid	24 hr	24h	150	mg/kg	Middle	213.9	10.444	1.838	0.923	0.915	610	13.1	38.5	63.1	21.5	34	7.5	127	67.1	12	1	0	3	83	12.4	19.5	233	1283	60	79	140	0.13	0.07	200	20	0.5	142	4	104	10.9	7	5.7	3.4	1.5	67	39	206	2		
