State,Sex,Age.Group,COVID.19.Deaths,Total.Deaths,Pneumonia.Deaths,Pneumonia.and.COVID.19.Deaths,Influenza.Deaths,Pneumonia..Influenza..or.COVID.19.Deaths,COVID.Deaths.Rate
Georgia,All Sexes,35-44 years,218,3688,206,88,14,350,0.06
Georgia,All Sexes,40-49 years,397,4959,356,182,17,588,0.08
Georgia,All Sexes,45-54 years,599,7054,564,305,19,877,0.08
Georgia,All Sexes,50-64 years,1820,19813,1757,908,50,2719,0.09
Georgia,All Sexes,55-64 years,1471,15660,1419,727,40,2203,0.09
Georgia,All Sexes,65-74 years,2619,22557,2426,1342,50,3752,0.12
Georgia,All Sexes,75-84 years,2951,25106,2742,1537,39,4194,0.12
Georgia,All Sexes,85 years and over,2466,24573,2137,1092,23,3533,0.1
Georgia,Male,All Ages,5572,53801,5266,2852,98,8080,0.1
Georgia,Male,50-64 years,1098,11899,1023,539,21,1603,0.09
Georgia,Male,55-64 years,873,9404,823,425,16,1287,0.09
Georgia,Male,65-74 years,1534,12775,1439,814,25,2183,0.12
Georgia,Male,75-84 years,1615,12714,1557,874,18,2315,0.13
Georgia,Male,85 years and over,983,9047,945,482,13,1459,0.11
Georgia,Female,All Ages,4882,49759,4353,2279,102,7057,0.1
Georgia,Female,45-54 years,226,2832,238,117,10,357,0.08
Georgia,Female,50-64 years,722,7914,734,369,29,1116,0.09
Georgia,Female,55-64 years,598,6256,596,302,24,916,0.1
Georgia,Female,65-74 years,1085,9782,987,528,25,1569,0.11
Georgia,Female,75-84 years,1336,12392,1185,663,21,1879,0.11
Georgia,Female,85 years and over,1483,15526,1192,610,10,2074,0.1
Georgia,All Sexes,All Ages,16393,100341,12974,9372,30,20013,0.16
Georgia,All Sexes,15-24 years,75,1273,55,39,0,91,0.06
Georgia,All Sexes,30-39 years,496,3138,310,255,0,551,0.16
Georgia,All Sexes,35-44 years,756,3937,495,410,0,841,0.19
Georgia,All Sexes,40-49 years,1076,5247,733,611,0,1198,0.21
Georgia,All Sexes,45-54 years,1676,7452,1155,958,0,1873,0.22
Georgia,All Sexes,65-74 years,4096,22664,3349,2456,10,4997,0.18
Georgia,Male,All Ages,8866,52231,7065,5112,13,10827,0.17
Georgia,Male,1-4 years,0,65,0,0,0,0,0
Georgia,Male,15-24 years,47,945,37,25,0,59,0.05
Georgia,Male,30-39 years,254,1945,165,133,0,286,0.13
Georgia,Male,35-44 years,414,2399,274,225,0,463,0.17
Georgia,Male,40-49 years,624,3203,427,352,0,699,0.19
Georgia,Male,45-54 years,995,4504,679,565,0,1109,0.22
Georgia,Male,85 years and over,1056,8049,936,551,0,1441,0.13
Georgia,Female,All Ages,7527,48110,5909,4260,17,9186,0.16
Georgia,Female,Under 1 year,0,249,0,0,0,0,0
Georgia,Female,15-24 years,28,328,18,14,0,32,0.09
Georgia,Female,18-29 years,72,611,48,37,0,83,0.12
Georgia,Female,25-34 years,146,878,90,78,0,158,0.17
Georgia,Female,30-39 years,242,1193,145,122,0,265,0.2
Georgia,Female,35-44 years,342,1538,221,185,0,378,0.22
Georgia,Female,40-49 years,452,2044,306,259,0,499,0.22
Georgia,Female,45-54 years,681,2948,476,393,0,764,0.23
Hawaii,All Sexes,All Ages,365,12069,831,177,26,1045,0.03
Hawaii,Male,All Ages,229,6535,489,112,16,622,0.04
Hawaii,Female,All Ages,136,5534,342,65,10,423,0.02
Hawaii,All Sexes,Under 1 year,0,70,0,0,0,0,0
Hawaii,All Sexes,5-14 years,0,11,0,0,0,0,0
Hawaii,All Sexes,25-34 years,23,201,13,10,0,26,0.11
Hawaii,All Sexes,30-39 years,36,275,27,21,0,42,0.13
Hawaii,All Sexes,35-44 years,45,357,39,29,0,55,0.13
Hawaii,All Sexes,40-49 years,55,452,47,36,0,66,0.12
Hawaii,All Sexes,55-64 years,136,1476,139,85,0,190,0.09
Hawaii,All Sexes,65-74 years,180,2335,217,110,0,287,0.08
Hawaii,All Sexes,75-84 years,98,2453,202,69,0,231,0.04
Hawaii,All Sexes,85 years and over,113,4058,302,60,0,355,0.03
Hawaii,Male,Under 1 year,0,47,0,0,0,0,0
Hawaii,Male,30-39 years,24,198,18,14,0,28,0.12
Hawaii,Male,35-44 years,28,239,22,17,0,33,0.12
Hawaii,Male,40-49 years,32,296,30,22,0,40,0.11
Hawaii,Male,55-64 years,72,937,74,43,0,103,0.08
Hawaii,Male,65-74 years,108,1451,143,70,0,181,0.07
Hawaii,Male,75-84 years,63,1392,119,45,0,137,0.05
Hawaii,Male,85 years and over,51,1584,140,33,0,158,0.03
Hawaii,Female,All Ages,282,5404,424,162,0,544,0.05
Hawaii,Female,Under 1 year,0,23,0,0,0,0,0
Hawaii,Female,0-17 years,0,34,0,0,0,0,0
Hawaii,Female,35-44 years,17,118,17,12,0,22,0.14
Hawaii,Female,40-49 years,23,156,17,14,0,26,0.15
Hawaii,Female,45-54 years,24,220,19,14,0,29,0.11
Hawaii,Female,50-64 years,76,672,77,49,0,104,0.11
Hawaii,Female,55-64 years,64,539,65,42,0,87,0.12
Hawaii,Female,65-74 years,72,884,74,40,0,106,0.08
Hawaii,Female,75-84 years,35,1061,83,24,0,94,0.03
Hawaii,Female,85 years and over,62,2474,162,27,0,197,0.03
Idaho,All Sexes,All Ages,1541,16468,1233,644,35,2161,0.09
Idaho,All Sexes,Under 1 year,0,92,0,0,0,0,0
Idaho,All Sexes,65-74 years,332,3282,279,158,11,463,0.1
Idaho,Male,All Ages,891,8819,723,404,21,1228,0.1
Idaho,Male,Under 1 year,0,52,0,0,0,0,0
Idaho,Female,All Ages,650,7649,510,240,14,933,0.08
Idaho,Female,Under 1 year,0,40,0,0,0,0,0
Idaho,Female,45-54 years,21,291,23,12,0,32,0.07
Idaho,All Sexes,All Ages,2565,16787,1974,1493,0,3046,0.15
Idaho,All Sexes,18-29 years,16,311,10,10,0,16,0.05
Idaho,All Sexes,25-34 years,22,341,15,13,0,24,0.06
Idaho,All Sexes,30-39 years,45,430,29,25,0,49,0.1
Idaho,All Sexes,35-44 years,74,526,45,37,0,82,0.14
Idaho,All Sexes,40-49 years,117,635,76,62,0,131,0.18
Idaho,All Sexes,45-54 years,210,909,149,129,0,230,0.23
Idaho,All Sexes,50-64 years,536,2650,381,317,0,600,0.2
Idaho,All Sexes,55-64 years,401,2089,283,231,0,453,0.19
Idaho,All Sexes,65-74 years,627,3593,523,404,0,746,0.17
Idaho,All Sexes,75-84 years,665,4336,546,401,0,810,0.15
Idaho,All Sexes,85 years and over,558,4671,407,274,0,691,0.12
Idaho,Male,All Ages,1520,9046,1134,879,0,1775,0.17
Idaho,Male,5-14 years,0,13,0,0,0,0,0
Idaho,Male,30-39 years,25,295,14,11,0,28,0.08
Idaho,Male,35-44 years,37,333,21,16,0,42,0.11
Idaho,Male,40-49 years,74,398,53,41,0,86,0.19
Idaho,Male,45-54 years,149,583,111,96,0,164,0.26
Idaho,Male,50-64 years,362,1619,250,211,0,401,0.22
Idaho,Male,55-64 years,265,1255,178,146,0,297,0.21
Idaho,Male,65-74 years,362,2064,292,222,0,432,0.18
Idaho,Male,75-84 years,410,2414,327,252,0,485,0.17
Idaho,Male,85 years and over,276,1931,192,137,0,331,0.14
Idaho,Female,All Ages,1045,7741,840,614,0,1271,0.13
Idaho,Female,Under 1 year,0,34,0,0,0,0,0
Idaho,Female,30-39 years,20,135,15,14,0,21,0.15
Idaho,Female,35-44 years,37,193,24,21,0,40,0.19
Idaho,Female,40-49 years,43,237,23,21,0,45,0.18
Idaho,Female,45-54 years,61,326,38,33,0,66,0.19
Idaho,Female,50-64 years,174,1031,131,106,0,199,0.17
Idaho,Female,55-64 years,136,834,105,85,0,156,0.16
Idaho,Female,65-74 years,265,1529,231,182,0,314,0.17
Idaho,Female,75-84 years,255,1922,219,149,0,325,0.13
Idaho,Female,85 years and over,282,2740,215,137,0,360,0.1
Illinois,All Sexes,All Ages,16721,128720,14413,8017,223,23335,0.13
Illinois,All Sexes,50-64 years,2311,20705,2100,1180,46,3276,0.11
Illinois,All Sexes,55-64 years,1847,16539,1705,962,39,2628,0.11
Illinois,All Sexes,65-74 years,3462,25060,3099,1827,34,4767,0.14
Illinois,All Sexes,75-84 years,4427,30661,4061,2284,54,6256,0.14
Illinois,All Sexes,85 years and over,5790,40964,4561,2418,70,8002,0.14
Illinois,Male,All Ages,9024,66403,7897,4603,96,12411,0.14
Illinois,Male,50-64 years,1505,12907,1294,766,23,2055,0.12
Illinois,Male,55-64 years,1195,10262,1043,624,20,1633,0.12
Illinois,Male,65-74 years,2168,14526,1915,1169,17,2931,0.15
Illinois,Male,75-84 years,2482,15734,2289,1344,24,3450,0.16
Illinois,Male,85 years and over,2355,15513,2030,1114,23,3293,0.15
Illinois,Female,All Ages,7697,62317,6516,3414,127,10924,0.12
Illinois,Female,50-64 years,806,7798,806,414,23,1221,0.1
Illinois,Female,55-64 years,652,6277,662,338,19,995,0.1
Illinois,Female,65-74 years,1294,10534,1184,658,17,1836,0.12
Illinois,Female,75-84 years,1945,14927,1772,940,30,2806,0.13
Illinois,Female,85 years and over,3435,25451,2531,1304,47,4709,0.13
Illinois,All Sexes,15-24 years,32,1309,34,18,0,48,0.02
Illinois,All Sexes,18-29 years,75,2272,65,41,0,99,0.03
Illinois,All Sexes,25-34 years,131,2473,92,67,0,156,0.05
Illinois,All Sexes,30-39 years,205,2919,167,119,0,253,0.07
Illinois,All Sexes,35-44 years,293,3446,253,169,0,377,0.09
Illinois,All Sexes,40-49 years,460,4378,383,269,0,574,0.11
Illinois,All Sexes,45-54 years,697,6430,619,435,0,881,0.11
Illinois,Male,1-4 years,0,50,0,0,0,0,0
Illinois,Male,15-24 years,19,986,18,10,0,27,0.02
Illinois,Male,18-29 years,50,1713,42,28,0,64,0.03
Illinois,Male,25-34 years,83,1795,59,46,0,96,0.05
Illinois,Male,30-39 years,120,2040,104,75,0,149,0.06
Illinois,Male,35-44 years,180,2310,161,105,0,236,0.08
Illinois,Male,40-49 years,298,2823,238,177,0,359,0.11
Illinois,Male,45-54 years,444,4120,383,280,0,547,0.11
Illinois,Male,85 years and over,1082,12465,1272,614,0,1740,0.09
Illinois,Female,18-29 years,25,559,23,13,0,35,0.04
Illinois,Female,25-34 years,48,678,33,21,0,60,0.07
Illinois,Female,30-39 years,85,879,63,44,0,104,0.1
Illinois,Female,35-44 years,113,1136,92,64,0,141,0.1
Illinois,Female,40-49 years,162,1555,145,92,0,215,0.1
Illinois,Female,45-54 years,253,2310,236,155,0,334,0.11
Illinois,Female,50-64 years,699,6909,721,448,0,972,0.1
Illinois,Female,55-64 years,547,5515,577,351,0,773,0.1
Illinois,Female,65-74 years,942,9497,1023,598,0,1367,0.1
Indiana,All Sexes,All Ages,9775,79143,8902,4568,178,14280,0.12
Indiana,All Sexes,45-54 years,275,4356,362,152,15,499,0.06
Indiana,All Sexes,50-64 years,1080,13010,1320,596,34,1836,0.08
Indiana,All Sexes,55-64 years,911,10432,1092,501,26,1527,0.09
Indiana,All Sexes,65-74 years,1921,15993,2012,1032,33,2933,0.12
Indiana,All Sexes,75-84 years,2899,19570,2660,1454,46,4148,0.15
Indiana,All Sexes,85 years and over,3629,22970,2588,1359,46,4903,0.16
Indiana,Male,All Ages,4989,40696,4790,2552,79,7302,0.12
Indiana,Male,50-64 years,661,7936,748,354,16,1070,0.08
Indiana,Male,55-64 years,561,6322,619,298,14,895,0.09
Indiana,Male,65-74 years,1137,9114,1170,627,16,1695,0.12
Indiana,Male,75-84 years,1592,10037,1499,844,24,2269,0.16
Indiana,Male,85 years and over,1451,8646,1190,653,14,2002,0.17
Indiana,Female,All Ages,4786,38447,4112,2016,99,6978,0.12
Indiana,Female,50-64 years,419,5074,572,242,18,766,0.08
Indiana,Female,55-64 years,350,4110,473,203,12,632,0.09
Indiana,Female,65-74 years,784,6879,842,405,17,1238,0.11
Indiana,Female,75-84 years,1307,9533,1161,610,22,1879,0.14
Indiana,Female,85 years and over,2178,14324,1398,706,32,2901,0.15
Indiana,All Sexes,All Ages,8023,69858,7817,4698,12,11152,0.11
Indiana,All Sexes,15-24 years,24,861,29,13,0,40,0.03
Indiana,All Sexes,40-49 years,334,2901,318,226,0,426,0.12
Indiana,All Sexes,85 years and over,1846,18250,1622,810,0,2658,0.1
Indiana,Male,30-39 years,76,1320,76,50,0,102,0.06
Indiana,Male,35-44 years,127,1466,116,85,0,158,0.09
Indiana,Male,40-49 years,214,1823,203,146,0,271,0.12
Indiana,Male,45-54 years,328,2585,294,217,0,405,0.13
Indiana,Male,85 years and over,779,7055,756,385,0,1150,0.11
Indiana,Female,25-34 years,31,501,31,17,0,45,0.06
Indiana,Female,40-49 years,120,1078,115,80,0,155,0.11
Indiana,Female,65-74 years,822,6530,815,505,0,1132,0.13
Indiana,Female,85 years and over,1067,11195,866,425,0,1508,0.1
Iowa,All Sexes,All Ages,4769,35658,3382,1612,96,6633,0.13
Iowa,All Sexes,35-44 years,40,772,30,11,0,59,0.05
Iowa,All Sexes,40-49 years,59,1005,53,27,0,85,0.06
Iowa,All Sexes,50-64 years,469,4932,398,194,12,684,0.1
Iowa,All Sexes,55-64 years,385,3958,320,153,10,561,0.1
Iowa,All Sexes,65-74 years,793,6614,671,328,24,1159,0.12
Iowa,All Sexes,75-84 years,1341,8658,942,455,22,1850,0.15
Iowa,All Sexes,85 years and over,2061,13049,1276,594,34,2777,0.16
Iowa,Male,All Ages,2480,18108,1858,925,38,3449,0.14
Iowa,Male,40-49 years,36,650,34,18,0,52,0.06
Iowa,Male,65-74 years,474,3844,403,194,11,693,0.12
Iowa,Male,75-84 years,739,4520,538,273,10,1014,0.16
Iowa,Female,All Ages,2289,17550,1524,687,58,3184,0.13
Iowa,Female,65-74 years,319,2770,268,134,13,466,0.12
Iowa,Female,75-84 years,602,4138,404,182,12,836,0.15
Iowa,Female,85 years and over,1168,7998,666,291,25,1568,0.15
Iowa,All Sexes,All Ages,2935,30303,2583,1257,13,4272,0.1
Iowa,All Sexes,1-4 years,0,24,0,0,0,0,0
Iowa,All Sexes,5-14 years,0,46,0,0,0,0,0
Iowa,All Sexes,30-39 years,49,545,22,13,0,58,0.09
Iowa,All Sexes,35-44 years,79,735,48,35,0,92,0.11
Iowa,All Sexes,40-49 years,103,961,72,48,0,127,0.11
Iowa,Male,1-4 years,0,17,0,0,0,0,0
Iowa,Male,5-14 years,0,27,0,0,0,0,0
Iowa,Male,35-44 years,46,474,31,23,0,54,0.1
Iowa,Male,40-49 years,57,612,44,29,0,72,0.09
Iowa,Male,45-54 years,88,875,70,36,0,122,0.1
Iowa,Female,Under 1 year,0,42,0,0,0,0,0
Iowa,Female,0-17 years,0,81,0,0,0,0,0
Iowa,Female,5-14 years,0,19,0,0,0,0,0
Iowa,Female,35-44 years,33,261,17,12,0,38,0.13
Iowa,Female,40-49 years,46,349,28,19,0,55,0.13
Iowa,Female,55-64 years,168,1427,149,79,0,238,0.12
Iowa,Female,65-74 years,252,2465,234,122,0,364,0.1
Iowa,Female,75-84 years,306,3590,289,130,0,465,0.09
Kansas,All Sexes,All Ages,3508,31117,2937,1497,122,5067,0.11
Kansas,All Sexes,50-64 years,383,4691,396,206,22,595,0.08
Kansas,All Sexes,55-64 years,309,3796,326,169,21,487,0.08
Kansas,All Sexes,65-74 years,631,5998,621,296,23,978,0.11
Kansas,All Sexes,75-84 years,1030,7490,831,479,38,1418,0.14
Kansas,All Sexes,85 years and over,1339,10308,984,478,27,1872,0.13
Kansas,Male,All Ages,1889,16234,1635,871,57,2707,0.12
Kansas,Male,5-14 years,0,32,0,0,0,0,0
Kansas,Male,50-64 years,246,2852,240,134,11,363,0.09
Kansas,Male,55-64 years,203,2315,206,114,11,306,0.09
Kansas,Male,65-74 years,367,3504,369,181,11,565,0.1
Kansas,Male,75-84 years,613,3988,493,300,19,823,0.15
Kansas,Male,85 years and over,580,4129,460,228,11,823,0.14
Kansas,Female,All Ages,1619,14883,1302,626,65,2360,0.11
Kansas,Female,50-64 years,137,1839,156,72,11,232,0.07
Kansas,Female,55-64 years,106,1481,120,55,10,181,0.07
Kansas,Female,65-74 years,264,2494,252,115,12,413,0.11
Kansas,Female,75-84 years,417,3502,338,179,19,595,0.12
Kansas,Female,85 years and over,759,6179,524,250,16,1049,0.12
Kansas,All Sexes,All Ages,3244,28113,2734,1571,10,4417,0.12
Kansas,All Sexes,5-14 years,0,42,0,0,0,0,0
Kansas,All Sexes,18-29 years,20,537,14,10,0,24,0.04
Kansas,All Sexes,25-34 years,26,580,26,17,0,35,0.04
Kansas,All Sexes,30-39 years,58,729,47,35,0,70,0.08
Kansas,All Sexes,35-44 years,109,959,72,57,0,124,0.11
Kansas,All Sexes,40-49 years,165,1179,109,82,0,192,0.14
Kansas,All Sexes,45-54 years,235,1504,179,127,0,287,0.16
Kansas,Male,5-14 years,0,25,0,0,0,0,0
Kansas,Male,30-39 years,36,492,34,25,0,45,0.07
Kansas,Male,35-44 years,73,596,49,41,0,81,0.12
Kansas,Male,40-49 years,108,735,70,55,0,123,0.15
Kansas,Male,45-54 years,152,912,112,83,0,181,0.17
Kansas,Female,1-4 years,0,13,0,0,0,0,0
Kansas,Female,5-14 years,0,17,0,0,0,0,0
Kansas,Female,30-39 years,22,237,13,10,0,25,0.09
Kansas,Female,35-44 years,36,363,23,16,0,43,0.1
Kansas,Female,40-49 years,57,444,39,27,0,69,0.13
Kansas,Female,45-54 years,83,592,67,44,0,106,0.14
Kansas,Female,75-84 years,319,3202,325,158,0,486,0.1
Kentucky,All Sexes,All Ages,4619,55706,5965,2200,145,8524,0.08
Kentucky,All Sexes,45-54 years,148,3761,269,65,12,364,0.04
Kentucky,All Sexes,50-64 years,576,10642,982,291,37,1303,0.05
Kentucky,All Sexes,55-64 years,472,8416,813,244,31,1071,0.06
Kentucky,All Sexes,65-74 years,1021,11993,1460,545,39,1972,0.09
Kentucky,All Sexes,75-84 years,1337,13544,1749,690,28,2423,0.1
Kentucky,All Sexes,85 years and over,1579,13365,1507,617,26,2495,0.12
Kentucky,Male,All Ages,2256,29081,3187,1193,69,4317,0.08
Kentucky,Male,1-4 years,0,27,0,0,0,0,0
Kentucky,Male,5-14 years,0,48,0,0,0,0,0
Kentucky,Male,50-64 years,322,6450,567,163,19,745,0.05
Kentucky,Male,55-64 years,266,5081,474,138,15,617,0.05
Kentucky,Male,65-74 years,601,6774,848,340,19,1126,0.09
Kentucky,Male,75-84 years,683,6810,952,382,15,1268,0.1
Kentucky,Male,85 years and over,584,5008,672,277,12,991,0.12
Kentucky,Female,All Ages,2363,26625,2778,1007,76,4207,0.09
Kentucky,Female,50-64 years,254,4192,415,128,18,558,0.06
Kentucky,Female,55-64 years,206,3335,339,106,16,454,0.06
Kentucky,Female,65-74 years,420,5219,612,205,20,846,0.08
Kentucky,Female,75-84 years,654,6734,797,308,13,1155,0.1
Kentucky,Female,85 years and over,995,8357,835,340,14,1504,0.12
Kentucky,All Sexes,All Ages,7511,52482,7357,4378,17,10503,0.14
Kentucky,All Sexes,1-4 years,0,39,0,0,0,0,0
Kentucky,All Sexes,15-24 years,22,547,22,12,0,32,0.04
Kentucky,All Sexes,18-29 years,45,987,36,20,0,61,0.05
Kentucky,All Sexes,25-34 years,79,1216,52,34,0,97,0.06
Kentucky,All Sexes,30-39 years,137,1620,110,70,0,177,0.08
Kentucky,Male,1-4 years,0,15,0,0,0,0,0
Kentucky,Male,18-29 years,28,709,22,11,0,39,0.04
Kentucky,Male,25-34 years,43,854,26,15,0,54,0.05
Kentucky,Male,30-39 years,78,1090,63,40,0,101,0.07
Kentucky,Male,85 years and over,564,4327,587,288,0,863,0.13
Kentucky,Female,1-4 years,0,24,0,0,0,0,0
Kentucky,Female,25-34 years,36,362,26,19,0,43,0.1
Kentucky,Female,30-39 years,59,530,47,30,0,76,0.11
Kentucky,Female,35-44 years,109,771,98,67,0,140,0.14
Kentucky,Female,40-49 years,169,1050,155,111,0,213,0.16
Kentucky,Female,45-54 years,262,1497,241,164,0,339,0.18
Louisiana,All Sexes,All Ages,7066,56829,5748,3550,96,9353,0.12
Louisiana,All Sexes,45-54 years,368,3689,270,173,14,479,0.1
Louisiana,All Sexes,50-64 years,1201,10709,1004,619,24,1607,0.11
Louisiana,All Sexes,55-64 years,971,8539,819,502,15,1300,0.11
Louisiana,All Sexes,65-74 years,1700,12373,1445,911,21,2252,0.14
Louisiana,All Sexes,75-84 years,2082,13492,1608,1034,20,2675,0.15
Louisiana,All Sexes,85 years and over,1732,13516,1391,824,16,2315,0.13
Louisiana,Male,All Ages,3783,29996,3099,1950,41,4969,0.13
Louisiana,Male,50-64 years,690,6432,564,355,11,909,0.11
Louisiana,Male,65-74 years,1025,7104,865,554,12,1346,0.14
Louisiana,Female,All Ages,3283,26833,2649,1600,55,4384,0.12
Louisiana,Female,50-64 years,511,4277,440,264,13,698,0.12
Louisiana,Female,75-84 years,971,6632,741,470,12,1254,0.15
Louisiana,Female,85 years and over,980,8376,759,440,11,1310,0.12
Louisiana,All Sexes,All Ages,6552,50293,5219,3601,12,8177,0.13
Louisiana,All Sexes,15-24 years,42,699,25,20,0,47,0.06
Louisiana,All Sexes,18-29 years,75,1133,51,39,0,87,0.07
Louisiana,All Sexes,25-34 years,127,1390,90,65,0,152,0.09
Louisiana,All Sexes,30-39 years,207,1823,128,101,0,234,0.11
Louisiana,All Sexes,35-44 years,309,2203,200,168,0,341,0.14
Louisiana,All Sexes,40-49 years,453,2674,294,247,0,500,0.17
Louisiana,All Sexes,65-74 years,1764,11347,1426,1010,0,2180,0.16
Louisiana,Male,Under 1 year,0,150,0,0,0,0,0
Louisiana,Male,15-24 years,22,504,12,11,0,23,0.04
Louisiana,Male,18-29 years,41,808,27,23,0,45,0.05
Louisiana,Male,25-34 years,71,950,46,33,0,84,0.07
Louisiana,Male,30-39 years,110,1196,60,43,0,127,0.09
Louisiana,Male,35-44 years,175,1418,103,82,0,196,0.12
Louisiana,Male,40-49 years,266,1676,165,140,0,291,0.16
Louisiana,Male,45-54 years,390,2254,249,209,0,430,0.17
Louisiana,Male,65-74 years,1004,6589,821,574,0,1251,0.15
Louisiana,Female,18-29 years,34,325,24,16,0,42,0.1
Louisiana,Female,25-34 years,56,440,44,32,0,68,0.13
Louisiana,Female,30-39 years,97,627,68,58,0,107,0.15
Louisiana,Female,35-44 years,134,785,97,86,0,145,0.17
Louisiana,Female,40-49 years,187,998,129,107,0,209,0.19
Louisiana,Female,65-74 years,760,4758,605,436,0,929,0.16
Louisiana,Female,85 years and over,536,6729,450,240,0,746,0.08
Maine,All Sexes,All Ages,465,15620,1023,108,37,1417,0.03
Maine,All Sexes,Under 1 year,0,72,0,0,0,0,0
Maine,All Sexes,5-14 years,0,13,0,0,0,0,0
Maine,All Sexes,85 years and over,192,5115,369,35,14,540,0.04
Maine,Male,All Ages,226,8158,573,63,17,753,0.03
Maine,Male,Under 1 year,0,39,0,0,0,0,0
Maine,Male,5-14 years,0,11,0,0,0,0,0
Maine,Male,15-24 years,0,88,0,0,0,0,0
Maine,Female,All Ages,239,7462,450,45,20,664,0.03
Maine,Female,Under 1 year,0,33,0,0,0,0,0
Maine,Female,85 years and over,124,3132,183,23,12,296,0.04
Maine,All Sexes,1-4 years,0,14,0,0,0,0,0
Maine,All Sexes,5-14 years,0,11,0,0,0,0,0
Maine,All Sexes,40-49 years,34,561,30,14,0,50,0.06
Maine,All Sexes,45-54 years,58,815,56,20,0,94,0.07
Maine,All Sexes,75-84 years,321,3993,328,93,0,556,0.08
Maine,All Sexes,85 years and over,347,4820,315,73,0,589,0.07
Maine,Male,Under 1 year,0,24,0,0,0,0,0
Maine,Male,0-17 years,0,51,0,0,0,0,0
Maine,Male,1-4 years,0,10,0,0,0,0,0
Maine,Male,45-54 years,37,558,35,13,0,59,0.07
Maine,Male,50-64 years,122,1585,103,38,0,187,0.08
Maine,Male,55-64 years,96,1227,77,30,0,143,0.08
Maine,Male,75-84 years,174,2113,201,60,0,315,0.08
Maine,Male,85 years and over,121,1891,163,31,0,253,0.06
Maine,Female,65-74 years,83,1271,98,35,0,146,0.07
Maine,Female,75-84 years,147,1880,127,33,0,241,0.08
Maine,Female,85 years and over,226,2929,152,42,0,336,0.08
Maryland,All Sexes,All Ages,6729,59631,5856,2582,151,10136,0.11
Maryland,All Sexes,50-64 years,978,9984,834,379,32,1460,0.1
Maryland,All Sexes,55-64 years,769,7883,658,295,28,1156,0.1
